keys,ru,en
CREDITS_ENGINE,Движок: Godot Engine (MIT),Engine: Godot Engine (MIT)
CREDITS_SOUND,Звук: TODO,Sound: TODO
CREDITS_TESTERS,Спасибо плейтестерам,Thanks to the playtesters
SET_TAB_GAME,Игра,Game
SET_TAB_SCREEN,Экран,Screen
SET_TAB_SOUND,Звук,Sound
SET_TAB_INPUT,Управление,Controls
SET_TAB_ACCESS,Доступность,Accessibility
SET_LANGUAGE,Язык,Language
SET_LANGUAGE_HINT,Меняется сразу и не требует перезапуска,Changes right away; no restart needed
LANG_RU,Русский,Russian
LANG_EN,Английский,English
SET_HINTS,Подсказки-уроки,Lesson cards
SET_HINTS_HINT,Короткие карточки при первом столкновении с механикой,Short cards the first time you meet a mechanic
SET_PAUSE_DRAFT,Пауза на выборе плана,Pause on the plan draft
SET_PAUSE_DRAFT_HINT,Игра встаёт при показе карт вылазки,The game stops while the cards are shown
SET_PAUSE_CYCLE,Пауза на итоге цикла,Pause on the cycle summary
SET_PAUSE_CYCLE_HINT,Игра встаёт на границе цикла,The game stops at the cycle boundary
SET_PAUSE_CRISIS,Пауза на первом кризисе,Pause on the first crisis
SET_PAUSE_CRISIS_HINT,Только при первом появлении каждого типа за забег,Only the first time each type appears in a run
SET_SPEED,Скорость по умолчанию,Default speed
SET_SPEED_HINT,С какой скорости начинается забег,The speed a run starts at
SET_DATA,Данные,Data
SET_OPEN_FOLDER,Открыть папку сейвов,Open the save folder
SET_RESET_PROFILE,Сбросить профиль,Reset the profile
SET_RESET_BODY,"Журнал, разблокировки и история забегов будут стёрты навсегда","The Journal, unlocks and run history will be erased for good"
SET_RESET_WORD,СБРОС,RESET
SET_UI_SCALE,Масштаб интерфейса,Interface scale
SET_UI_SCALE_HINT,От 75% до 150% ступенями по четверти,From 75% to 150% in quarter steps
SET_WORLD_ZOOM,Зум мира по умолчанию,Default world zoom
SET_WORLD_ZOOM_HINT,Во сколько раз мир крупнее пикселя окна,How much bigger the world is than a window pixel
ZOOM_2,x2,x2
ZOOM_3,x3,x3
ZOOM_4,x4,x4
SET_FULLSCREEN,Полноэкранный режим,Fullscreen
SET_FULLSCREEN_HINT,Игра занимает весь экран,The game takes the whole screen
SET_VSYNC,Вертикальная синхронизация,Vertical sync
SET_VSYNC_HINT,Убирает разрывы кадра ценой задержки,Removes tearing at the cost of latency
SET_INTEGER,Целочисленное масштабирование,Integer scaling
SET_INTEGER_HINT,"Чётче пиксели, но чёрные поля по краям","Crisper pixels, but black bars at the edges"
SET_VOL_MASTER,Общая громкость,Master volume
SET_VOL_MUSIC,Музыка,Music
SET_VOL_SFX,Эффекты,Effects
SET_VOL_UI,Интерфейс,Interface
SET_VOL_AMBIENT,Окружение,Ambience
SET_VOL_HINT,Громкость в децибелах,Volume in decibels
SET_HAPTICS,Вибрация,Haptics
SET_HAPTICS_HINT,Отклик на важные события,Feedback on important events
SET_INPUT_NOTE,"Нажмите кнопку в строке и нажмите новую клавишу. У действия три слота: две клавиши и кнопка геймпада — они правятся раздельно. Esc отменяет назначение.","Click a cell in a row, then press the new key. Each action has three slots — two keys and a gamepad button — remapped separately. Esc cancels."
ACT_PAN,Панорама,Pan
ACT_RECALL,Отзыв,Recall
ACT_POLICIES,Политики,Policies
ACT_BUILD,Радиал стройки,Build radial
ACT_BEACON,Маяк,Beacon
ACT_PAUSE,Пауза,Pause
SET_ACCESS_NOTE,Ни одна настройка доступности не отключает достижения,No accessibility setting disables achievements
SET_FONT_SCALE,Размер шрифта,Font size
SET_FONT_SCALE_HINT,Отдельно от масштаба интерфейса,Separate from the interface scale
SET_COLORBLIND,Режим для дальтоников,Colourblind mode
SET_COLORBLIND_HINT,Три пресета поверх палитры игры,Three presets over the game palette
CB_NONE,Выключен,Off
CB_PROTAN,Протанопия,Protanopia
CB_DEUTER,Дейтеранопия,Deuteranopia
CB_TRITAN,Тританопия,Tritanopia
SET_REDUCE_MOTION,Снижение анимаций,Reduced motion
SET_REDUCE_MOTION_HINT,Меньше движения в интерфейсе,Less movement in the interface
SET_CONTRAST,Повышенный контраст панелей,Higher panel contrast
SET_CONTRAST_HINT,Плотнее подложки и заметнее кромки,Denser backdrops and clearer edges
SET_TOAST_TIME,Время показа тостов,Toast lifetime
SET_TOAST_TIME_HINT,Ноль — не закрывать сами,Zero means they never close on their own
SET_SCREEN_READER,Озвучка меню,Menu narration
SET_SCREEN_READER_HINT,Читает названия элементов экранным диктором,Reads element names with the screen reader
HINT_TITLE,Урок,Lesson
HINT_OK,Понятно,Got it
HINT_POLICIES,"Приказов нет. Ты задаёшь шесть политик — люди делают остальное. Кнопка «Политики» в строке сверху, клавиша P","There are no orders. You set six policies — people do the rest. The Policies button is in the top row, key P"
HINT_GOAL,"Через {n} циклов придёт судно. Всё, что окажется на сухих складах, уплывёт с ним и станет очками. Всё, что ниже воды, — не уплывёт",In {n} cycles the ship arrives. Everything sitting in dry storages sails with it and becomes points. Everything below the water does not
HINT_GREED,"Люди не уходят дальше {n} шагов от лестницы — так стоит Жадность. Поднимите её в Политиках, и они пойдут дальше и глубже",People go no further than {n} steps from a ladder — that is the Greed policy. Raise it in Policies and they will range further and deeper
HINT_NO_PATH,Ниже яруса {mark} пути нет: лестница кончается здесь. Постройте лестницу — радиал стройки на B,There is no way below height {mark}: the ladder ends here. Build a ladder — the build radial is on B
HINT_SIGNAL,"Колокол: вода пошла вверх. «Отзыв» справа внизу возвращает людей наверх — по нему они бросают дела и лезут по лестницам","The bell: the water is rising. Recall, bottom right, brings people up — they drop everything and climb"
HINT_HEIGHT,"Высота — это безопасность. Шкала слева показывает, где сейчас вода и когда она придёт: всё ниже уреза затопит","Height is safety. The gauge on the left shows where the water is and when it comes: everything below the line floods"
HINT_STORM,"Шторм бьёт по всему, что ниже яруса +3. Успейте увести людей и починить постройки после",The storm hits everything below height +3. Get people up in time and repair afterwards
HINT_VISIT,"Существа поднимаются со дна и грызут постройки. Фонарь отпугивает их","Creatures climb from the deep and gnaw at buildings. A lantern wards them off"
HINT_SPRING,Большая вода: в этом цикле вода встанет на два яруса выше обычного — склады внизу зальёт,At a spring tide the high water rises two tiers above normal — the lower storages flood
HINT_SPOIL,"Сырая добыча и провизия портятся. Солильня превращает добычу в провизию, которая живёт дольше","Raw catch and rations spoil. The saltery turns catch into rations that last longer"
HINT_WASHED,"Оставленное внизу смывает водой. Отзыв возвращает людей наверх до прихода воды","What is left below gets washed away. Recall brings people up before the water"
HINT_WET_WOOD,"Мокрый плавник не горит. Сушила высушивают два полена за цикл","Wet driftwood does not burn. The dryer dries two logs a cycle"
HINT_FINAL_SPRING,"Последняя большая вода: в момент прихода судна вода встанет на два яруса выше обычного. Всё ценное надо заранее поднять на ярус +3 и выше — что окажется под водой, не засчитают",The last spring tide: when the ship arrives the water stands two tiers higher than usual. Move everything valuable to height +3 or above beforehand — whatever ends up under water will not count
SET_RESET_KEYS,Сбросить к умолчаниям,Reset to defaults
SET_PRESS_KEY,Нажмите клавишу или кнопку геймпада,Press a key or a gamepad button
ACT_PAN_LEFT,Панорама влево,Pan left
ACT_PAN_RIGHT,Панорама вправо,Pan right
ACT_PAN_UP,Панорама вверх,Pan up
ACT_PAN_DOWN,Панорама вниз,Pan down
ACT_SPEED_1,Скорость x1,Speed x1
ACT_SPEED_2,Скорость x2,Speed x2
ACT_SPEED_3,Скорость x3,Speed x3
ACT_PAUSE_MENU,Пауза,Pause
ACT_BUILD_RADIAL,Радиал стройки,Build radial
HUD_LEGEND_TITLE,Шкала прилива,Tide gauge
HUD_LEGEND_LEVEL,"► — уровень воды сейчас","► — water level right now"
HUD_LEGEND_MARKS,"Риски слева — высоты ярусов, подписаны через одну","Ticks on the left are tier heights, labelled every other one"
HUD_LEGEND_PLATEAU,"Пунктир — плато отлива: ниже вода не уйдёт","Dashed line is the ebb plateau: the water goes no lower"
HUD_LEGEND_DOTS,Точки — постройки на своих ярусах; затопленные тускнеют,Dots are buildings at their heights; flooded ones dim
HUD_LEGEND_FORECAST,"Полоска сверху — прогноз на три цикла:","The strip on top is a three-cycle forecast:"
HUD_LEGEND_SPRING,^ большая вода — вода выше обычного,^ spring tide — water higher than usual
HUD_LEGEND_STORM,"! шторм — волны бьют по нижним ярусам","! storm — waves hit the lower tiers"
HUD_LEGEND_VISIT,* гости — в отмели кто-то есть,* visit — something is out on the flat
HUD_LEGEND_QUIET,"- цикл без объявленного кризиса","- a cycle with no announced crisis"
SET_ACTION,Действие,Action
SET_SLOT_KEY_1,Клавиша,Key
SET_SLOT_KEY_2,Ещё клавиша,Alt key
SET_SLOT_PAD,Геймпад,Gamepad
SET_PRESS_KEY_PAD,Нажмите кнопку геймпада,Press a gamepad button
SET_KEY_RESERVED,"Эта кнопка занята интерфейсом: без неё не выйти из меню","That button belongs to the menu: without it there is no way back"
SET_KEY_REFUSED,"Так не получится: слот принимает только своё устройство","No luck: the slot takes only its own device"
SET_RESET_ROW,Сброс,Reset
SET_RESET_ROW_TIP,Вернуть этой строке умолчание,Reset this row to default
SET_PADS,Геймпады:,Gamepads:
SET_PADS_NONE,Геймпад не найден,No gamepad detected
SET_SCHEME,Схема,Scheme
SET_SCHEME_HINT,"«Авто» переключает подсказки по последнему нажатию. Закрепите схему, если подключены и клавиатура, и геймпад — иначе подсказки будут прыгать.","Auto follows your last input. Pin a scheme when both a keyboard and a gamepad are attached, or the hints keep flipping."
SCHEME_AUTO,Авто,Auto
SCHEME_MOUSE,Мышь и клавиатура,Mouse and keyboard
SCHEME_PAD,Геймпад,Gamepad
SCHEME_TOUCH,Касание,Touch
SET_CAM_SENS,Чувствительность камеры,Camera sensitivity
SET_CAM_SENS_HINT,"Скорость панорамы клавишами, драгом и виртуальным курсором геймпада.","Speed of panning by keys, by dragging, and of the gamepad cursor."
SET_DEADZONE,Мёртвая зона стика,Stick dead zone
SET_DEADZONE_HINT,"Поднимите, если курсор ползёт сам: у изношенных стиков есть дрейф.","Raise it if the cursor drifts on its own: worn sticks do that."
SET_PRESET,Раскладка,Layout
SET_PRESET_HINT,"Готовая раскладка клавиш. Правка любой строки делает её своей; геймпад раскладки не трогают.","A ready-made key layout. Editing any row makes it custom; layouts leave the gamepad alone."
PRESET_DEFAULT,По умолчанию,Default
PRESET_ARROWS,Стрелки,Arrows
PRESET_ONE_HAND,Одна рука,One hand
PRESET_CUSTOM,Своя,Custom
ACT_OVERLAY_MARKS,Высоты ярусов,Tier heights
ACT_OVERLAY_FLOOD,Зона затопления,Flood zone
ACT_OVERLAY_JOBS,Кто чем занят,Who does what
ACT_CURSOR_TAP,Тап курсором,Cursor tap
